Number,Theme,Subtheme,Year,Set name,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),Value new (USD),Value used (USD),Launch date,Exit date
SAMSONITE-11,Samsonite,Basic set,1971,857 Piece Basic Set,857.0,,9.99,,,,,,
SAMSONITE-13,Samsonite,Basic set,1971,920 Piece Motorized Basic Set,920.0,,13.99,,,,,,
SAMSONITE-14,Samsonite,Basic set,1971,1252 Piece Motorized Basic Set,1252.0,,19.9899,,,,,,
SAMSONITE-2,Samsonite,Basic set,1971,1081 Piece Basic Set,1081.0,,12.99,,,,,,
SAMSONITE-3,Samsonite,Basic set,1971,1241 Piece Basic Set,1241.0,,16.9899,,,,,,
130-1,Trains,4.5/12V,1972,Double Tipper Wagon,20.0,,,,,167.85,16.4,,
131-1,Trains,4.5/12V,1972,Passenger Coach,67.0,,,,,212.3,29.99,,
132-2,Trains,4.5/12V,1972,Port Crane and Flat Wagon,60.0,,,,,187.88,21.71,,
161-1,Trains,4.5/12V,1972,Battery Wagon,8.0,,,,,114.78,33.97,,
170-1,Trains,4.5/12V,1972,Push-along Play Train,93.0,1.95,,,,,53.46,,
171-1,Trains,4.5/12V,1972,Train Set without Motor,147.0,,,,,,65.58,,
180-1,Trains,4.5/12V,1972,4.5V Train with 5 Wagons,228.0,,,,,,189.99,,
181-1,Trains,4.5/12V,1972,"Train Set with Motor, Signals and Shunting Switch",148.0,,,,,536.67,85.49,,
220-7,Books,LEGO,1972,Let's Play with LEGO,,,,,,,,,
262-2,Homemaker,,1972,Complete Children's Room Set,259.0,,,,,,51.51,,
300-2,Samsonite,Jumbo Bricks,1972,Jumbo Bricks,30.0,,4.95,,,,,,
352-1,LEGOLAND,Building,1972,Windmill and Lorry,142.0,,,,,208.0,18.54,,
353-1,LEGOLAND,Building,1972,Terrace House with Car and Garage,152.0,,,,,,49.64,,
354-1,LEGOLAND,Town,1972,Police Heliport,168.0,,,,,,17.99,,
355-1,LEGOLAND,Town,1972,Town Centre Set with Roadways,336.0,,,,,,104.9,,
359-1,Basic,,1972,Environment Plate,1.0,0.45,,,,99.95,,,
378-1,LEGOLAND,Large Vehicle,1972,Tractor,34.0,,,,,,120.71,,
379-2,LEGOLAND,,1972,Car and Caravan,93.0,,,,,,34.23,,
514-1,Duplo,,1972,Pre-School Building Set,17.0,,,,,,,,
606-2,LEGOLAND,Vehicle,1972,Tipper Lorry,22.0,,,,,46.14,9.77,,
609-1,LEGOLAND,,1972,Aeroplane,28.0,,,,,60.96,11.34,,
649-1,LEGOLAND,Vehicle,1972,Low loader with excavator,35.0,,,,,103.28,11.15,,
650-1,LEGOLAND,Vehicle,1972,Car with trailer and racing car,40.0,,,,,,11.1,,
651-1,LEGOLAND,Vehicle,1972,Tow Truck and Car,40.0,,,,,134.91,7.78,,
652-2,LEGOLAND,Vehicle,1972,Forklift with Trailer,42.0,,,,,,21.17,,
684-1,LEGOLAND,Vehicle,1972,Low-Loader Truck with Forklift,53.0,,,,,,29.47,,
685-1,LEGOLAND,Town,1972,Legoland Truck with Trailer,51.0,,,,,176.51,47.76,,
724-1,Trains,4.5/12V,1972,Diesel Locomotive with Crane Wagon and Tipper Wagon,155.0,,,,,,64.4,,
791-1,Gear,Storage,1972,Red Storage Box,,,,,,,11.32,,
792-1,Gear,Storage,1972,White Storage Box,,,,,,,32.02,,
793-1,Gear,Storage,1972,Blue Storage Box,,,,,,,11.32,,
794-1,Gear,Storage,1972,Yellow Storage Box,,,,,,,21.72,,
803-2,Universal Building Set,Gears,1972,"Gears, Bricks and Heavy Tires",163.0,,,,,77.58,29.75,,
1512-1,Dacta,,1972,Denken mit Lego,250.0,,,,,74.64,66.93,,
1513-1,Dacta,,1972,Denken mit Lego,900.0,,,,,,,,
1550-1,LEGOLAND,,1972,Sterling Super Caravelle,49.0,,,,,,29.33,,
1551-2,LEGOLAND,,1972,Sterling Baggage Train,49.0,,,,,,24.77,,
15102-1,Dacta,,1972,Thinking with Lego,250.0,,,,,,,,
15103-1,Dacta,,1972,Thinking with Lego,900.0,,,,,,,,
16221-1,Books,LEGO,1972,Thinking with LEGO / Rules,,,,,,,,,
BB173-2,Gear,Storage,1972,Holdall Storage Bag,,,,,,,,,
SAMSONITE-1,Samsonite,Basic set,1972,1047 Piece Basic Set,1047.0,,12.99,,,,,,
SAMSONITE-10,Samsonite,Basic set,1972,846 Piece Basic Set,846.0,,9.99,,,,,,
SAMSONITE-16,Samsonite,Basic set,1972,395 Piece Basic Set,395.0,,4.99,,,,,,
SAMSONITE-17,Samsonite,Basic set,1972,665 Piece Basic Set,665.0,,6.99,,,,,,
1-7,Universal Building Set,,1973,Basic Set,107.0,,,,,,14.0,,
2-7,Universal Building Set,,1973,Basic Set,184.0,,,,,59.34,36.49,,
3-4,Universal Building Set,,1973,Basic Set,184.0,,,,,,46.54,,
4-3,Universal Building Set,,1973,Basic Set,230.0,,,,,,53.31,,
5-3,Universal Building Set,,1973,Basic Set,349.0,,7.0,,,149.0,59.03,,
6-3,Universal Building Set,,1973,Basic Set,349.0,,,,,,90.33,,
7-3,Universal Building Set,,1973,Basic Set,415.0,,16.0,,,,120.17,,
8-3,Universal Building Set,,1973,Basic Set #8,776.0,,19.0,,,426.52,150.0,,
010-2,Duplo,,1973,Pre-School Set,17.0,,,,,,,,
11-2,Minitalia,,1973,Small pre-school set,32.0,,,,,247.16,,,
12-2,Minitalia,,1973,Medium pre-school set,70.0,,,,,,,,
13-2,Minitalia,,1973,Large pre-school set,92.0,,,,,,,,
14-3,Minitalia,,1973,Small house set,,,,,,340.0,,,
15-2,Minitalia,,1973,Large house set,157.0,,,,,,,,
16-2,Minitalia,,1973,City square,,,,,,,,,
17-2,Minitalia,,1973,Airport,,,,,,,,,
020-2,Duplo,,1973,Building Set,25.0,,,,,,,,
030-2,Duplo,,1973,Building Set,29.0,,,,,,,,
30-2,Minitalia,,1973,Small ship,26.0,,,,,,,,
31-1,Minitalia,,1973,Medium ship,39.0,,,,,,62.37,,
32-2,Minitalia,,1973,Large ship,57.0,,,,,,59.24,,
105-2,Universal Building Set,,1973,Building Set,149.0,,,,,50.0,,,
115-1,Universal Building Set,,1973,Building Set,190.0,,,,,225.0,18.0,,
135-1,Universal Building Set,,1973,Building Set,338.0,,,,,,79.99,,
221-1,Books,LEGO,1973,Idea Book No. 1,,,,,,,,,
270-2,Homemaker,,1973,"Grandfather Clock, Chair and Table",47.0,0.45,,,,64.39,75.0,,
271-1,Homemaker,,1973,Baby's Cot and Cabinet,49.0,0.45,,,,70.48,7.84,,
272-1,Homemaker,,1973,Dressing Table with Mirror,32.0,0.45,,,,50.0,10.0,,
273-1,Homemaker,,1973,Bureau,23.0,0.45,,,,50.0,8.49,,
290-2,Homemaker,,1973,Dining Suite,114.0,0.75,,,,,15.82,,
291-1,Homemaker,,1973,Blackboard and School Desk,90.0,0.75,,,,99.0,17.32,,
292-1,Homemaker,,1973,Kitchen Sink and Cupboards,59.0,0.75,,,,97.0,22.05,,
293-1,Homemaker,,1973,Piano,131.0,0.75,,,,107.0,10.0,,
310-3,LEGOLAND,Boats,1973,Tugboat,183.0,1.2,,,,339.97,37.33,,
311-1,LEGOLAND,Boats,1973,Ferry,83.0,1.6,,,,,28.48,,
312-3,LEGOLAND,Boats,1973,Cargo Ship,59.0,1.85,,,,,27.35,,
356-1,LEGOLAND,,1973,Italian Villa,150.0,1.65,,,,,50.75,,
357-1,LEGOLAND,,1973,Legoland Fire House,218.0,2.95,,,,,75.39,,
358-1,LEGOLAND,,1973,Rocket Base,276.0,2.95,,,,1225.09,104.69,,
381-1,LEGOLAND,Vehicle,1973,Lorry and Fork Lift Truck,86.0,1.25,,,,,23.75,,
382-1,LEGOLAND,,1973,Breakdown Truck and Car,91.0,1.65,,,,,19.38,,
383-1,LEGOLAND,,1973,Truck with Excavator,112.0,1.95,,,,312.01,37.57,,
384-1,LEGOLAND,Town,1973,London Bus,110.0,1.65,,,,209.96,26.47,,
410-1,LEGOLAND,,1973,Payloader,26.0,,,,,46.82,25.2,,
420-1,LEGOLAND,Vehicle,1973,Police Car,19.0,,,,,105.0,6.54,,
450-1,LEGOLAND,,1973,Fork lift,46.0,,,,,125.0,25.0,,
460-1,LEGOLAND,,1973,Rescue Units,42.0,,,,,89.21,12.99,,
508-2,Duplo,,1973,Kindergarten Set,,8.75,,,,,,,
515-2,Duplo,,1973,Building set,31.0,,,,,,,,
540-3,LEGOLAND,,1973,Swiss villa,155.0,,,,,375.0,67.62,,
545-2,LEGOLAND,,1973,Conveyor Station,173.0,,,,,,79.99,,
560-2,LEGOLAND,Building,1973,Police Heliport,166.0,,,,,,60.0,,
570-1,LEGOLAND,,1973,Fire House,218.0,,,,,,54.99,,
610-1,LEGOLAND,,1973,Vintage car,41.0,0.33,,,,71.39,10.66,,
611-1,LEGOLAND,Vehicle,1973,Police Car,19.0,0.33,,,,,4.01,,
653-1,LEGOLAND,Vehicle,1973,Ambulance and Helicopter,37.0,0.55,,,,58.99,26.18,,
654-1,LEGOLAND,,1973,Crane Truck,36.0,0.55,,,,,16.21,,
655-1,LEGOLAND,,1973,Mobile Hydraulic Hoist,36.0,0.55,,,,87.15,8.79,,
686-1,LEGOLAND,,1973,Digger and Tippers,70.0,0.88,,,,,13.84,,
687-1,LEGOLAND,,1973,Caravelle Aeroplane,49.0,0.88,,,,104.17,44.84,,
688-1,LEGOLAND,,1973,Shell Tanker,63.0,,,,,,12.18,,
710-1,LEGOLAND,,1973,Wrecker with Car,89.0,,,,,,99.0,,
730-1,LEGOLAND,,1973,Steam Shovel with Carrier,101.0,,,,,139.0,30.0,,
900-1,Basic,,1973,Universal Motor Set,32.0,,,,,235.56,75.0,,
930-1,Basic,Supplementaries,1973,Red Bricks,45.0,0.52,,,,18.31,28.34,,
931-1,Basic,Supplementaries,1973,White Bricks,45.0,0.52,,,,17.16,7.95,,
932-1,Basic,Supplementaries,1973,Blue and Yellow Bricks,45.0,0.52,,,,17.22,5.37,,
933-1,Basic,Supplementaries,1973,Doors and Windows,38.0,0.52,,,,26.7,6.55,,
934-1,Basic,Supplementaries,1973,"Roof Bricks, 45°",55.0,0.52,,,,13.89,8.58,,
935-1,Basic,Supplementaries,1973,"Roof Bricks, 33°",43.0,0.52,,,,17.78,6.55,,
936-1,Basic,Supplementaries,1973,Wheels and Tyres,20.0,0.52,,,,36.3,5.63,,
937-1,Basic,Supplementaries,1973,Doors and Fences,34.0,0.52,,,,28.93,5.33,,
938-1,Basic,Supplementaries,1973,Hinges and Turntables,17.0,0.52,,,,18.74,,,
939-1,Basic,Supplementaries,1973,"Flags, Trees and Road Signs",19.0,0.52,,,,58.81,17.88,,
940-1,Basic,Supplementaries,1973,"Flags, Signs and Trees",33.0,,,,,,22.44,,
SAMSONITE-12,Samsonite,Basic set,1973,88 Piece Set,88.0,,,,,,,,
125-2,Universal Building Set,,1974,Universal Building Set,234.0,,,,,119.0,,,
145-1,Universal Building Set,,1974,Universal Building Set,338.0,,,,,250.41,69.0,,
196-1,Building Set with People,,1974,Antique Car,115.0,,,,,,47.48,,
200-1,Building Set with People,,1974,LEGO Family,49.0,1.25,5.0,,,90.78,20.14,,
250-3,Building Set with People,,1974,Aeroplane and pilot,90.0,1.4,,,,81.12,20.0,,
251-1,Building Set with People,,1974,Windmill with miller and wife,92.0,1.85,,,,79.67,18.1,,
252-1,Building Set with People,,1974,Locomotive with driver and passenger,121.0,2.4,,,,61.78,7.53,,
263-1,Homemaker,,1974,Kitchen,257.0,2.45,9.0,,,98.94,30.75,,
264-1,Homemaker,,1974,Living Room,242.0,2.45,,,,98.94,34.48,,
265-1,Homemaker,,1974,Bathroom,147.0,1.85,,,,49.99,33.82,,
266-1,Homemaker,,1974,Children's room,235.0,,,,,128.95,30.71,,
274-1,Homemaker,,1974,Colour TV and chair,68.0,0.5,,,,42.31,7.03,,
275-1,Homemaker,,1974,Table and chairs,92.0,0.5,,,,,18.12,,
294-1,Homemaker,,1974,Wall unit,63.0,0.85,,,,60.0,16.67,,
295-1,Homemaker,,1974,Secretary's desk,128.0,0.85,,,,89.0,34.19,,
360-1,LEGOLAND,,1974,Gravel Works,211.0,4.55,14.0,,,354.2,52.98,,
361-1,LEGOLAND,Town,1974,Tea Garden Cafe,209.0,2.45,,,,271.26,99.99,,
612-1,LEGOLAND,,1974,Tipper Truck,23.0,0.38,,,,48.0,4.44,,
613-1,LEGOLAND,Town,1974,Bi-plane,18.0,0.38,,,,73.43,3.48,,
614-1,LEGOLAND,,1974,Digger,31.0,0.38,,,,,4.14,,
656-1,LEGOLAND,,1974,Car and Caravan,43.0,,,,,79.81,13.25,,
657-1,LEGOLAND,,1974,Aircraft,37.0,0.65,,,,33.77,6.88,,
658-1,LEGOLAND,Vehicle,1974,Fire Engine,38.0,0.65,,,,,32.63,,
689-1,LEGOLAND,,1974,Grabber,46.0,0.98,,,,,11.62,,
690-1,LEGOLAND,,1974,Shell Garage,73.0,0.98,,,,78.85,23.06,,
691-1,LEGOLAND,Town,1974,Rescue Helicopter,62.0,0.98,,,,113.22,9.04,,
723-2,Trains,4.5/12V,1974,Diesel Locomotive with DB sticker,98.0,,,,,1066.24,33.11,,
725-2,Trains,4.5/12V,1974,Freight Train Set,425.0,,,,,,90.67,,
741-1,Trains,Supplemental / 12V,1974,Transformer 12V,1.0,,,,,47.3,9.51,,
755-1,Trains,Supplemental / 12V,1974,Left and Right Points,12.0,,,,,8.0,14.97,,
756-1,Trains,Supplemental / 12V,1974,Electric Crossing,5.0,,,,,,7.84,,
789-2,Gear,Storage,1974,"Suitcase, red",,,,,,,12.63,,
790-1,Gear,Storage,1974,"Suitcase, blue",,,,,,,,,
810-3,Universal Building Set,Gears,1974,Gear set,114.0,3.6,,,,,42.93,,
811-2,Universal Building Set,Gears,1974,Gear set,177.0,,,,,263.86,38.89,,
812-1,Universal Building Set,Gears,1974,Gear Set,60.0,,,,,45.89,13.95,,
813-2,Universal Building Set,Gears,1974,Tractor,100.0,2.55,,,,80.75,27.46,,
941-1,Basic,Supplementaries,1974,Black and Clear Bricks,48.0,,,,,27.05,,,
1552-2,LEGOLAND,,1974,Sterling Boeing 727,49.0,,,,,151.28,21.69,,
1650-1,LEGOLAND,Boats,1974,Maersk Line Container Ship,220.0,,,,,,345.08,,
75-1,PreSchool,,1975,PreSchool Set,16.0,,,,,,,,
77-1,PreSchool,,1975,PreSchool Set,20.0,,,,,,,,
077-1,Duplo,,1975,Pre-School Set,21.0,,,,,,,,
78-1,PreSchool,,1975,PreSchool Set,32.0,,,,,,,,
78-3,Samsonite,Basic set,1975,Basic Set,330.0,,,,,,,,
133-1,Trains,4.5/12V,1975,Locomotive,87.0,,,,,,45.28,,
134-1,Trains,4.5/12V,1975,Mobile Crane and Wagon,86.0,2.4,,,,,47.79,,
136-1,Trains,4.5/12V,1975,Tanker Wagon,83.0,1.55,,,,159.9,21.08,,
137-2,Trains,4.5/12V,1975,Passenger Sleeping Car,82.0,,,,,,26.82,,
148-1,Trains,4.5/12V,1975,Station,293.0,,,,,499.0,72.55,,
182-1,Trains,4.5/12V,1975,Train Set with Motor,369.0,,,,,1063.3,305.34,,
190-1,Building Set with People,,1975,Farm Set,526.0,,,,,259.9,70.0,,
195-1,Building Set with People,,1975,Airplane,89.0,,,,,47.99,35.0,,
222-1,Books,LEGO,1975,Building Ideas Book,1.0,,1.0,,,,,,
253-2,Building Set with People,,1975,Helicopter and Pilot,49.0,1.25,,,,67.33,30.62,,
254-1,Building Set with People,,1975,Family,103.0,1.55,,,,79.9,9.15,,
255-2,Building Set with People,,1975,Farming Scene,120.0,2.05,,,,165.21,12.46,,
362-1,LEGOLAND,,1975,Windmill,215.0,,,,,,41.6,,
363-1,LEGOLAND,,1975,Hospital,229.0,3.75,,,,336.4,57.65,,
364-1,LEGOLAND,,1975,Harbour,518.0,8.85,,,,,132.62,,
365-1,LEGOLAND,,1975,Wild West,602.0,8.85,,,,,308.11,,
367-1,LEGOLAND,,1975,Space Module with Astronauts,364.0,3.95,,,,,79.93,,
390-2,Hobby Set,,1975,1913 Cadillac,200.0,2.55,,,,416.99,40.41,,
391-1,Hobby Set,,1975,1926 Renault,237.0,3.4,,,,377.82,55.93,,
392-1,Hobby Set,,1975,Formula 1,197.0,3.9,,,,,36.65,,
430-1,LEGOLAND,,1975,Biplane,18.0,,,,,75.0,5.0,,
480-1,LEGOLAND,,1975,Rescue Helicopter,62.0,,,,,97.9,25.0,,
490-1,LEGOLAND,,1975,Mobile Crane,46.0,,,,,44.0,16.68,,
516-1,Duplo,,1975,Bricks and half bricks,20.0,1.1,,,,,,,
517-1,Duplo,,1975,Bricks and half bricks and arches,121.0,1.45,,,,26.99,15.0,,
518-8,Duplo,,1975,Bricks and half bricks and trolley,17.0,1.45,,,,,,,
519-8,Duplo,,1975,Bricks and half bricks and arches and trolley,240.0,1.95,,,,,,,
520-9,Duplo,,1975,Bricks and half bricks and two tolleys,168.0,2.45,,,,,,,
521-8,Duplo,,1975,Bricks and half bricks all colours,640.0,3.75,,,,,,,
580-1,LEGOLAND,,1975,Brick Yard,216.0,,,,,376.68,70.96,,
615-2,LEGOLAND,Vehicle,1975,Forklift,21.0,,14.95,,,29.95,6.65,,
659-1,LEGOLAND,,1975,Police Patrol,49.0,,,,,55.0,11.79,,
660-1,LEGOLAND,,1975,Air Transporter,39.0,,,,,72.64,9.55,,
692-1,LEGOLAND,,1975,Road Repair Crew,57.0,1.2,,,,100.71,8.09,,
693-1,LEGOLAND,,1975,Fire engine with firemen,62.0,1.2,,,,99.95,8.67,,
694-1,LEGOLAND,Vehicle,1975,Transport Truck,65.0,1.2,,,,55.1,22.24,,
760-2,LEGOLAND,,1975,London Bus,110.0,,,,,,100.81,,
814-2,Building Set with People,,1975,Tractor,93.0,2.35,,,,,25.49,,
BB173-1,Gear,Storage,1975,Holdall Storage Bag,,,,,,,,,
SUPSET1-1,Universal Building Set,,1975,Super Set,,15.85,,,,,,,
10-2,Basic,,1976,"Basic Building Set, 3+",152.0,,2.75,,,78.41,18.71,,
20-1,Basic,,1976,"Basic Building Set, 3+",217.0,,,,,102.08,37.88,,
30-1,Basic,,1976,"Basic Building Set, 3+",258.0,,,,,92.83,36.37,,
40-1,Basic,,1976,"Basic Building Set, 3+",258.0,,,,,160.82,65.8,,
50-1,Basic,,1976,"Basic Building Set, 3+",382.0,,,,,225.27,30.0,,
55-1,Samsonite,Basic set,1976,Basic Set,291.0,,,,,,,,
74-1,PreSchool,,1976,PreSchool Set,20.0,,,,,,,,
080-3,PreSchool,,1976,Police Station,28.0,,,,,,75.0,,
081-1,PreSchool,,1976,Train Station,53.0,,,,,,,,
082-1,PreSchool,,1976,LEGOVille,66.0,,,,,,,,
107-1,Basic,Supplementaries,1976,Universal Motor,137.0,,,,,141.83,45.0,,
108-1,Basic,,1976,Battery box,1.0,,,,,61.17,12.16,,
146-1,Trains,4.5/12V,1976,Level Crossing,68.0,,,,,147.94,16.68,,
147-1,Trains,4.5/12V,1976,Refrigerated Wagon,115.0,,,,,140.55,39.52,,
149-1,Trains,4.5/12V,1976,Fuel Refinery,328.0,,,,,500.41,92.74,,
156-2,Trains,4.5/12V,1976,Straight Track,25.0,,,,,19.89,6.22,,
157-1,Trains,4.5/12V,1976,Curved Track,25.0,,,,,10.26,5.37,,
159-1,Trains,4.5/12V,1976,Straight Track with Crossing,25.0,,,,,21.57,19.39,,
183-1,Trains,4.5/12V,1976,Train Set with Motor and Signal,194.0,,,,,697.78,289.67,,
194-1,Building Set with People,,1976,Family,94.0,,,,,,12.75,,
197-1,Building Set with People,,1976,Farm Set,120.0,,,,,,20.0,,
210-1,Building Set with People,,1976,Cowboys,39.0,,,,,88.05,19.35,,
211-1,Building Set with People,,1976,Mother and baby with dog,46.0,,,,,17.87,10.11,,
212-2,Building Set with People,,1976,Scooter,23.0,,,,,49.82,8.68,,
256-1,Building Set with People,,1976,Police Officers and Motorcycle,86.0,,,,,81.99,16.54,,
258-1,Basic,,1976,Zoo (with Baseboard),486.0,,,,,,276.97,,
314-1,LEGOLAND,Boats,1976,Police Launch,53.0,,,,,149.3,10.45,,
315-2,LEGOLAND,Boats,1976,Container Ship,95.0,,,,,,70.84,,
368-1,LEGOLAND,,1976,Taxi Garage,156.0,,,,,,25.19,,
369-1,LEGOLAND,Building,1976,Coast Guard Station,275.0,,,,,250.0,82.27,,
370-1,LEGOLAND,Building,1976,Police Headquarters,280.0,,,,,,42.67,,
385-1,LEGOLAND,Town,1976,Jeep with Steering,57.0,,,,,161.0,37.95,,
386-1,LEGOLAND,,1976,Air Ambulance,151.0,,,,,258.73,16.3,,
387-1,LEGOLAND,,1976,Excavator and Dumper,159.0,,,,,,44.26,,
393-1,Hobby Set,,1976,Norton Motorcycle,133.0,,,,,124.78,21.36,,
394-1,Hobby Set,,1976,Harley-Davidson 1000cc,143.0,,,,,147.01,99.64,,
395-1,Hobby Set,,1976,1909 Rolls-Royce,281.0,,,,,,99.42,,
396-1,Hobby Set,,1976,Thatcher Perkins Locomotive,438.0,,,,,111.89,96.12,,
425-1,LEGOLAND,,1976,Fork Lift,21.0,,,,,36.87,20.0,,
435-1,LEGOLAND,,1976,Tipper Truck,17.0,,,,,32.61,9.0,,
445-1,LEGOLAND,,1976,Police Units,39.0,,,,,,20.43,,
455-1,LEGOLAND,,1976,Learjet,46.0,,,,,40.0,24.36,,
485-1,LEGOLAND,,1976,Fire Truck,72.0,,,,,165.0,10.0,,
530-2,Duplo,,1976,Puppy,9.0,,,,,,,,
531-1,Duplo,,1976,Elephants,20.0,,,,,,,,
532-1,Duplo,,1976,Pull-Along Ducks,19.0,,,,,,23.16,,
550-2,LEGOLAND,,1976,Windmill,210.0,,,,,47.29,32.2,,
555-1,LEGOLAND,,1976,Hospital,202.0,,15.0,,,,75.0,,
565-1,LEGOLAND,,1976,Moon Landing,364.0,,,,,,105.0,,
585-1,LEGOLAND,,1976,Police Headquarters,300.0,,,,,,61.58,,
616-1,Basic,Model,1976,Cargo Ship,31.0,,,,,48.96,9.31,,
617-1,LEGOLAND,,1976,Cowboys,42.0,,,,,40.1,9.65,,
661-1,LEGOLAND,,1976,Spirit of St. Louis,51.0,,,,,67.54,22.0,,
662-1,LEGOLAND,,1976,Dump Truck,27.0,,,,,51.64,5.24,,
695-1,LEGOLAND,,1976,Racing Car,67.0,,,,,22.03,6.5,,
696-1,LEGOLAND,,1976,Bus Station,80.0,,,,,93.36,19.58,,
697-1,LEGOLAND,,1976,Stage Coach,95.0,,5.0,,,83.61,14.48,,
726-1,Trains,4.5/12V,1976,Western Train,291.0,,,,,,1150.19,,
770-1,LEGOLAND,,1976,Rescue Set,151.0,,,,,150.0,50.0,,
780-1,LEGOLAND,,1976,Road Construction Set,164.0,,,,,,40.0,,
901-1,Universal Building Set,,1976,Universal Motor Set,31.0,,,,,,54.26,,
910-1,Basic,,1976,"Advanced Basic Set, 6+",283.0,,,,,283.74,85.87,,
911-1,Basic,,1976,"Advanced Basic Set, 6+",401.0,,,,,,122.35,,
912-1,Basic,,1976,"Advanced Basic Set with Motor, 6+",471.0,,,,,436.25,118.83,,
1011-1,Dacta,,1976,LEGO Number/Symbol Blocks,100.0,,32.0,,,,,,
1017-1,Dacta,,1976,Letter Bricks for Wall Board,150.0,,48.0,,,,,,
1045-2,Dacta,,1976,Educational LEGO Building Set,683.0,,38.5,,,,,,
1074-1,Dacta,Supplementary Set,1976,House Accessories,204.0,,,,,,,,
1077-1,Dacta,,1976,Supplementary Set,198.0,,,,,95.41,,,
1560-2,LEGOLAND,,1976,Lufthansa Boeing 727,26.0,,,,,,78.71,,
1561-2,Building Set with People,,1976,Airline Staff,30.0,,,,,127.9,38.94,,
1562-3,LEGOLAND,,1976,Biplane,25.0,,,,,,94.45,,
1601-1,LEGOLAND,,1976,Factory,194.0,,,,,,65.0,,
WEETABIX2-1,Basic,,1976,Windmill,119.0,,,,,,,,
WEETABIX3-1,Basic,,1976,House,140.0,,,,,,,,
WEETABIX4-1,Basic,,1976,House,143.0,,,,,,,,
1-12,Minitalia,,1977,Small basic set,91.0,,,,,143.47,,,
2-11,Minitalia,,1977,Medium basic set,128.0,,,,,107.19,,,
085-1,PreSchool,,1977,Racer,4.0,,,,,,,,
087-1,PreSchool,,1977,Taxi,5.0,,,,,,1.0,,
88-1,PreSchool,,1977,Camping,9.0,,,,,,,,
089-1,PreSchool,,1977,Mary's House,17.0,,,,,,5.2,,
110-1,Universal Building Set,,1977,"Building Set, 3+",131.0,,,,,80.0,19.99,,
111-1,Universal Building Set,,1977,"Building Set, 3+",173.0,,,,,,50.0,,
112-1,Universal Building Set,,1977,"Building Set, 3+",200.0,,,,,99.9,98.0,,
113-1,Universal Building Set,,1977,"Universal Building Set, 3+",258.0,,,,,,,,
114-1,Universal Building Set,,1977,"Building Set, 3+",390.0,,,,,163.9,130.5,,
162-1,Trains,4.5/12V,1977,Locomotive,210.0,,,,,411.74,70.09,,
163-1,Trains,4.5/12V,1977,Cargo Wagon,128.0,,,,,,51.02,,
192-1,Building Set with People,,1977,Policemen,86.0,,,,,30.0,23.99,,
198-1,Building Set with People,,1977,Cowboys,41.0,,,,,,15.0,,
199-1,Building Set with People,,1977,Scooter,45.0,,,,,149.99,15.0,,
213-1,Building Set with People,,1977,Airplane ride,48.0,,,,,45.63,22.19,,
214-1,Building Set with People,,1977,Road repair crew,68.0,,,,,53.13,11.12,,
215-1,Building Set with People,,1977,Red Indians,93.0,,,,,197.9,60.85,,
217-1,Building Set with People,,1977,Service Station,228.0,,,,,,26.56,,
218-1,Building Set with People,,1977,Firemen,274.0,,,,,172.76,75.57,,
225-2,Books,LEGO,1977,Building Ideas Book No. 2,,,,,,,,,
245-2,Basic,,1977,Two Santas,37.0,,,,,113.46,3.37,,
246-2,Basic,Seasonal,1977,Santa and Sleigh,1.0,,1.5,,,94.92,17.38,,
276-1,Homemaker,,1977,Nurse and Child,90.0,,,,,51.61,8.38,,
277-1,Homemaker,,1977,Fireplace,82.0,,,,,51.08,26.1,,
296-1,Homemaker,,1977,Ladies' Hairdressers,160.0,,,,,67.53,30.08,,
371-3,LEGOLAND,Town,1977,Sea Plane,47.0,,,,,,18.18,,
372-1,Universal Building Set,,1977,Texas Rangers,249.0,,,,,200.0,89.08,,
373-1,LEGOLAND,Boats,1977,Offshore Rig with Fuel Tanker,460.0,,,,,,86.04,,
400-1,Universal Building Set,,1977,"Building Set, 6+",294.0,,,,,,99.99,,
402-1,Universal Building Set,,1977,"Building Set, 6+",401.0,,,,,,65.0,,
404-1,Universal Building Set,,1977,"Building Set, 6+",467.0,,40.0,,,,125.0,,
456-1,LEGOLAND,,1977,Spirit of St. Louis,49.0,,,,,98.0,7.0,,
491-1,LEGOLAND,Town,1977,Formula 1 Racer,67.0,,,,,,40.0,,
492-1,LEGOLAND,,1977,Truck with Payloader,45.0,,,,,,26.68,,
522-1,Duplo,,1977,Police Station,23.0,,,,,,,,
523-1,Duplo,,1977,Train and Station,46.0,,,,,225.99,29.57,,
524-1,Duplo,,1977,DUPLO Town,54.0,,,,,,82.19,,
533-2,Duplo,,1977,Racer,4.0,,1.1,,,,1.0,,
535-2,Duplo,,1977,Taxi,4.0,,,,,,8.46,,
536-1,Duplo,,1977,Camping,10.0,,,,,,,,
537-2,Duplo,,1977,Mary's House,16.0,,,,,,44.61,,
618-1,LEGOLAND,,1977,Police Helicopter,39.0,,,,,90.0,10.81,,
619-1,LEGOLAND,Vehicle,1977,Rally Car,18.0,,,,,125.0,10.44,,
663-1,LEGOLAND,Vehicle,1977,Hovercraft,60.0,,,,,,6.15,,
664-1,LEGOLAND,,1977,TV Crew,46.0,,,,,127.78,12.82,,
