Number,Theme,Year,Set name,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
5824-1,Belville,2000,The Good Fairy's House,8.0,63.56,21.34,01/01/2000,31/12/2001
5825-1,Belville,2000,Stella and the Fairy,13.0,125.0,54.49,01/01/2000,31/12/2001
5826-1,Belville,2000,The Queen's Room,17.0,84.48,40.0,01/01/2000,31/12/2001
5903-1,Adventurers,2000,Johnny Thunder and Baby T,2.0,65.0,8.17,01/04/2000,31/12/2001
5904-1,Adventurers,2000,Microcopter,2.0,10.99,3.99,01/04/2000,31/12/2001
5911-1,Adventurers,2000,Johnny Thunder's Plane,3.0,15.0,6.95,15/07/2000,31/12/2000
5913-1,Adventurers,2000,Dr. Kilroy's Car,3.0,30.0,7.0,15/07/2000,31/12/2000
5921-1,Adventurers,2000,Research Glider,6.0,25.98,10.85,01/07/2000,31/12/2001
5934-1,Adventurers,2000,Dino Explorer,14.99,49.5,20.79,01/07/2000,31/12/2001
5935-1,Adventurers,2000,Island Hopper,20.0,128.52,32.12,01/07/2000,31/12/2002
5955-1,Adventurers,2000,All Terrain Trapper,30.0,107.99,53.86,01/07/2000,31/12/2001
5975-1,Adventurers,2000,T-Rex Transport,50.0,148.0,79.12,01/07/2000,31/12/2002
5987-1,Adventurers,2000,Dino Research Compound,80.0,276.37,106.82,01/07/2000,31/12/2001
6032-1,Castle,2000,Catapult Crusher,6.0,21.74,13.54,01/01/2000,31/12/2001
6091-1,Castle,2000,King Leo's Castle,90.0,504.0,183.75,01/01/2000,31/12/2001
6094-1,Castle,2000,Guarded Treasure,15.0,50.0,28.27,01/01/2000,31/12/2002
6095-1,Castle,2000,Royal Joust,20.0,176.99,49.62,01/01/2000,31/12/2001
6096-1,Castle,2000,Bull's Attack,50.0,138.25,66.06,01/02/2000,31/12/2003
6098-1,Castle,2000,King Leo's Castle,90.0,1150.0,177.61,01/01/2000,31/05/2003
6423-1,Town,2000,Mini Tow Truck,5.0,7.51,5.17,01/01/2000,01/07/2001
6470-1,Town,2000,Mini Dump Truck,2.99,10.5,2.81,01/01/2000,31/12/2001
6471-1,Town,2000,4WD Police Patrol,5.0,13.33,6.21,01/01/2000,01/07/2001
6474-1,Town,2000,4-Wheeled Front Shovel,6.99,16.1,13.0,01/01/2000,31/12/2001
6477-1,Town,2000,Fire Fighters' Lift Truck,20.0,37.18,22.96,01/01/2000,30/06/2001
6478-1,Town,2000,Fire Fighters' HQ,50.0,50.79,49.5,01/01/2000,30/06/2001
6519-1,Town,2000,Turbo Tiger,5.0,20.01,3.58,01/07/2000,31/12/2001
6520-1,Town,2000,Mobile Outpost,29.99,89.99,21.41,01/01/2000,31/12/2001
6569-1,Town,2000,Polar Explorer,10.0,45.56,26.13,01/01/2000,31/12/2000
6573-1,Town,2000,Arctic Expedition,15.0,22.4,12.51,01/01/2000,31/12/2001
6575-1,Town,2000,Polar Base,60.0,309.0,106.41,01/01/2000,31/12/2001
6577-1,Town,2000,Snow Scooter,2.0,18.68,5.29,01/01/2000,31/12/2001
6579-1,Town,2000,Ice Surfer,5.0,15.0,7.32,01/01/2000,31/12/2001
6600-2,Town,2000,Highway Construction,80.0,120.26,76.8,01/01/2000,31/12/2002
6602-2,Town,2000,Scorpion Buggy,10.0,22.4,8.05,01/07/2000,31/12/2001
6616-1,Town,2000,Rocket Dragster,20.0,27.75,8.0,01/07/2000,31/12/2001
6617-1,Town,2000,Tough Truck Rally,50.0,33.75,19.87,01/07/2000,31/12/2001
6619-1,Town,2000,Red Four Wheel Driver,2.0,7.54,2.31,01/04/2000,31/12/2001
6626-2,Town,2000,Snow Scooter,2.0,12.88,10.0,01/01/2000,31/12/2000
6713-1,Town,2000,Grip 'n' Go Challenge,30.0,24.0,15.98,01/07/2000,31/12/2001
6714-1,Town,2000,Speed Dragster,15.0,26.41,7.21,01/07/2000,31/12/2001
7104-1,Star Wars,2000,Desert Skiff,6.0,67.3,26.56,01/01/2000,31/12/2001
7115-1,Star Wars,2000,Gungan Patrol,10.0,69.38,38.3,01/01/2000,31/12/2001
7124-1,Star Wars,2000,Flash Speeder,10.0,74.66,19.12,01/01/2000,31/12/2001
7134-1,Star Wars,2000,A-wing Fighter,15.0,61.45,22.84,01/01/2000,31/12/2001
7144-1,Star Wars,2000,Slave I,20.0,184.75,73.48,01/01/2000,31/12/2001
7155-1,Star Wars,2000,Trade Federation AAT,20.0,230.0,61.26,01/05/2000,31/12/2001
7159-1,Star Wars,2000,Star Wars Podracing Bucket,25.0,108.29,64.61,01/06/2000,31/12/2001
7180-1,Star Wars,2000,B-wing at Rebel Control Centre,30.0,172.11,43.11,01/01/2000,31/12/2001
7181-1,Star Wars,2000,TIE Interceptor,100.0,857.75,287.47,01/07/2000,31/12/2001
7184-1,Star Wars,2000,Trade Federation MTT,50.0,200.0,99.61,01/05/2000,31/12/2001
7190-1,Star Wars,2000,Millennium Falcon,100.0,575.0,215.78,01/07/2000,28/02/2002
7191-1,Star Wars,2000,X-wing Fighter,150.0,1452.78,370.92,01/07/2000,28/02/2002
8000-1,Star Wars,2000,Pit Droid,20.0,68.25,29.21,01/01/2000,31/12/2001
8001-1,Star Wars,2000,Battle Droid,30.0,185.36,53.68,01/01/2000,31/12/2001
8002-1,Star Wars,2000,Destroyer Droid,50.0,165.63,108.19,01/01/2000,31/12/2001
8236-1,Technic,2000,Bike Burner,6.75,12.63,2.69,01/01/2000,31/12/2001
8237-1,Technic,2000,Formula Force,10.0,17.0,7.0,01/01/2000,31/12/2001
8238-1,Technic,2000,Dueling Dragsters,18.0,60.0,7.54,01/01/2000,31/12/2001
8305-1,Technic,2000,Duel Bikes,30.0,79.6,63.38,01/09/2000,31/05/2002
8307-1,Technic,2000,Stunt Race,90.0,54.99,32.24,01/09/2000,31/05/2002
8457-1,Technic,2000,Power Puller,100.0,572.39,326.7,01/09/2000,31/12/2001
8458-1,Technic,2000,Silver Champion,170.0,1101.68,199.48,01/09/2000,31/05/2002
8509-1,Technic,2000,Swamp,6.0,54.21,8.59,01/06/2000,01/03/2001
8510-1,Technic,2000,Lava,6.0,20.48,7.3,01/06/2000,01/03/2001
8511-1,Technic,2000,Frost,6.0,54.54,6.97,01/06/2000,01/03/2001
8512-1,Technic,2000,Onyx,6.0,45.56,7.03,01/06/2000,01/03/2001
8513-1,Technic,2000,Dust,6.0,21.46,7.7,01/06/2000,01/03/2001
8514-1,Technic,2000,Power,6.0,29.93,6.59,01/06/2000,01/03/2001
8521-1,Technic,2000,Flare,6.0,60.0,13.95,01/01/2000,31/12/2000
8522-1,Technic,2000,Spark,6.0,64.41,16.73,01/01/2000,31/12/2000
8523-1,Technic,2000,Blaster,15.0,32.5,21.19,01/01/2000,31/12/2000
1351-1,Studios,2001,Movie Backdrop Studio,60.0,103.67,42.5,01/01/2001,31/12/2001
1356-1,Studios,2001,Stuntman Catapult,4.0,30.31,4.64,01/01/2001,31/12/2002
1357-1,Studios,2001,Cameraman,2.0,15.99,9.01,01/01/2001,31/12/2002
1360-1,Studios,2001,Director's Copter,3.0,9.55,3.5,15/02/2001,31/12/2001
1361-1,Studios,2001,Camera Car,3.0,8.61,3.73,15/02/2001,31/12/2001
1362-1,Studios,2001,Air Boat,3.0,6.04,2.92,15/02/2001,31/12/2001
1363-1,Studios,2001,Stunt Go-Cart,3.0,8.65,2.52,15/02/2001,31/12/2001
1370-1,Studios,2001,Raptor Rumble,20.0,66.3,27.15,01/05/2001,31/12/2002
1371-1,Studios,2001,Spinosaurus Attack,35.0,215.35,61.71,01/05/2001,31/12/2002
3124-1,Scala,2001,Indie's Stable,50.0,64.68,55.59,01/09/2001,30/09/2002
3416-1,Sports,2001,Women's Team,9.95,30.19,18.0,01/05/2001,31/12/2002
3451-1,Advanced models,2001,Sopwith Camel,50.0,278.96,104.45,01/05/2001,31/12/2003
3724-1,Advanced models,2001,LEGO Dragon,99.0,1315.92,396.0,01/01/2001,30/06/2002
3740-1,Trains,2001,Small Locomotive,15.0,50.6,45.0,01/04/2001,31/12/2003
3741-1,Trains,2001,Large Locomotive,20.0,52.39,136.23,01/04/2001,31/12/2003
3742-1,Trains,2001,Tender,11.0,94.2,62.5,01/04/2001,31/12/2003
3804-1,Mindstorms,2001,Robotics Invention System V2.0,200.0,224.97,183.59,31/12/2004,31/03/2006
4579-1,Racers,2001,Freeze & Chill,20.0,65.0,21.92,01/07/2001,30/06/2002
4701-1,Harry Potter,2001,Sorting Hat,7.0,74.43,13.71,01/09/2001,31/12/2002
4702-1,Harry Potter,2001,The Final Challenge,10.0,68.0,20.22,01/09/2001,31/12/2002
4704-1,Harry Potter,2001,The Room of the Winged Keys,20.0,106.63,31.46,01/09/2001,31/12/2002
4705-1,Harry Potter,2001,Snape's Class,20.0,97.06,29.97,01/09/2001,31/12/2002
4706-1,Harry Potter,2001,Forbidden Corridor,30.0,96.57,41.74,01/10/2001,31/12/2003
4707-1,Harry Potter,2001,Hagrid's Hut,30.0,161.0,48.31,01/09/2001,30/05/2002
4708-1,Harry Potter,2001,Hogwarts Express,50.0,172.0,59.49,01/09/2001,31/12/2003
4709-1,Harry Potter,2001,Hogwarts Castle,90.0,162.25,118.68,01/09/2001,31/12/2003
4721-1,Harry Potter,2001,Hogwarts Classrooms,10.0,183.84,34.61,01/09/2001,31/12/2002
4722-1,Harry Potter,2001,Gryffindor House,10.0,75.0,31.6,01/09/2001,31/12/2002
4723-1,Harry Potter,2001,Diagon Alley Shops,10.0,125.0,38.06,01/09/2001,31/12/2002
5599-1,Racers,2001,Radio Control Racer,80.0,79.99,29.68,01/09/2001,31/12/2001
6290-1,Pirates,2001,Red Beard Runner,99.99,539.86,248.0,01/09/2001,31/12/2001
6291-1,Pirates,2001,Armada Flagship,50.0,494.93,236.14,01/09/2001,31/12/2001
6292-1,Pirates,2001,Enchanted Island,70.0,1098.0,219.3,01/09/2001,31/12/2001
6472-1,Town,2001,Gas N' Wash Express,50.0,282.07,135.0,01/09/2001,31/12/2001
6771-1,Alpha Team,2001,Ogel Command Striker,4.0,19.5,8.84,01/03/2001,31/12/2002
6772-1,Alpha Team,2001,Alpha Team Cruiser,7.0,15.0,7.61,01/03/2001,31/12/2002
6773-1,Alpha Team,2001,Alpha Team Helicopter,10.0,30.0,11.34,01/03/2001,31/12/2002
6774-1,Alpha Team,2001,Alpha Team ATV,20.0,20.0,20.17,01/03/2001,31/12/2002
6775-1,Alpha Team,2001,Alpha Team Bomb Squad,35.0,54.0,45.18,01/03/2001,31/12/2002
6776-1,Alpha Team,2001,Ogel Control Centre,50.0,160.2,79.14,01/03/2001,31/12/2002
7106-1,Star Wars,2001,Droid Escape,6.0,50.9,20.93,01/01/2001,31/12/2001
7126-1,Star Wars,2001,Battle Droid Carrier,10.0,214.99,33.98,01/01/2001,31/12/2001
7127-1,Star Wars,2001,Imperial AT-ST,10.0,68.02,26.23,01/01/2001,31/12/2002
7146-1,Star Wars,2001,TIE Fighter,20.0,130.4,40.18,01/01/2001,31/12/2002
7166-1,Star Wars,2001,Imperial Shuttle,35.0,127.5,56.24,01/01/2001,31/12/2002
7186-1,Star Wars,2001,Watto's Junkyard,50.0,474.24,291.55,01/01/2001,31/12/2001
7300-1,Space,2001,Double Hover,3.0,20.91,6.52,01/01/2001,31/03/2001
7301-1,Space,2001,Rover,3.0,20.03,7.98,01/01/2001,31/03/2001
7302-1,Space,2001,Worker Robot,3.0,21.59,10.15,01/01/2001,31/12/2001
7310-1,Space,2001,Mono Jet,4.0,14.99,4.35,01/01/2001,31/03/2002
7311-1,Space,2001,Red Planet Cruiser,7.0,5.0,7.35,01/01/2001,31/03/2002
7312-1,Space,2001,T-3 Trike,10.0,36.77,12.16,01/01/2001,31/03/2002
7313-1,Space,2001,Red Planet Protector,20.0,80.0,25.45,01/01/2001,31/03/2002
7314-1,Space,2001,Recon Mech RP,20.0,90.0,40.13,01/01/2001,31/03/2002
7315-1,Space,2001,Solar Explorer,35.0,83.77,37.01,01/01/2001,31/03/2002
7316-1,Space,2001,Excavation Searcher,50.0,97.13,51.24,01/01/2001,31/03/2002
7317-1,Space,2001,Aero Tube Hanger,90.0,252.0,126.6,01/01/2001,31/03/2002
8007-1,Star Wars,2001,C-3PO,35.0,100.0,41.77,01/01/2001,31/12/2002
8008-1,Star Wars,2001,Stormtrooper,35.0,51.0,20.67,01/01/2001,31/12/2002
8240-1,Technic,2001,Slammer Stunt Bike,15.0,22.18,3.33,01/01/2001,31/12/2002
8241-1,Technic,2001,Battle Cars,9.0,8.8,10.1,01/01/2001,31/12/2002
8242-1,Technic,2001,Slammer Turbo,20.0,22.4,11.52,01/01/2001,31/12/2002
8463-1,Technic,2001,Forklift,30.0,80.0,21.73,01/09/2001,31/12/2001
8464-1,Technic,2001,Pneumatic Front-End Loader,70.0,420.6,86.55,01/09/2001,31/12/2001
8465-1,Technic,2001,Extreme Off Roader,40.0,184.97,46.44,01/09/2001,31/12/2003
8466-1,Technic,2001,4x4 Off-Roader,119.99,560.15,154.66,01/09/2001,31/12/2003
8531-1,Bionicle,2001,Pohatu,7.0,121.79,19.35,01/02/2001,30/06/2002
8532-1,Bionicle,2001,Onua,7.0,118.12,17.54,01/08/2001,30/06/2002
8533-1,Bionicle,2001,Gali,7.0,146.36,17.72,01/02/2001,30/06/2002
8534-1,Bionicle,2001,Tahu,7.0,198.0,26.87,01/02/2001,30/06/2002
8535-1,Bionicle,2001,Lewa,7.0,187.26,19.07,01/02/2001,30/06/2002
8536-1,Bionicle,2001,Kopaka,7.0,154.35,25.62,01/02/2001,30/06/2002
8537-1,Bionicle,2001,Nui-Rama,15.0,200.56,46.46,01/08/2001,31/12/2002
8538-1,Bionicle,2001,Muaka & Kane-ra,70.0,323.0,186.72,01/08/2001,30/06/2002
8539-1,Bionicle,2001,Manas,90.0,606.98,240.96,01/08/2001,30/06/2002
8540-1,Bionicle,2001,Vakama,3.0,40.02,13.17,01/04/2001,31/12/2001
8541-1,Bionicle,2001,Matau,3.0,36.33,11.71,01/04/2001,31/12/2001
8542-1,Bionicle,2001,Onewa,3.0,25.39,10.32,01/04/2001,31/12/2001
8543-1,Bionicle,2001,Nokama,3.0,24.62,12.32,01/04/2001,31/12/2001
8544-1,Bionicle,2001,Nuju,3.0,24.65,13.21,01/04/2001,31/12/2001
8545-1,Bionicle,2001,Whenua,3.0,28.55,12.65,01/04/2001,31/12/2001
8548-1,Bionicle,2001,Nui-Jaga,35.0,181.21,81.86,01/08/2001,31/12/2002
8549-1,Bionicle,2001,Tarakava,50.0,119.51,124.74,01/08/2001,30/06/2002
10000-1,Castle,2001,Guarded Inn,25.0,350.0,204.96,31/05/2001,31/07/2002
10001-1,Trains,2001,Metroliner,149.0,899.99,630.0,31/08/2001,31/08/2002
10002-1,Trains,2001,Railroad Club Car,37.5,502.68,199.0,31/08/2001,31/08/2002
10013-1,Trains,2001,Open Freight Wagon,17.0,78.1,52.59,23/07/2001,31/12/2003
10014-1,Trains,2001,Caboose,15.0,98.7,70.57,23/07/2001,31/12/2003
10015-1,Trains,2001,Green Passenger Wagon,19.99,98.8,78.4,20/08/2001,31/12/2003
10016-1,Trains,2001,Tanker,20.0,133.23,84.25,20/08/2001,31/12/2003
10017-1,Trains,2001,Hopper Wagon,20.0,76.36,47.69,20/08/2001,31/12/2003
10018-1,Star Wars,2001,Darth Maul,149.99,3200.0,600.5,29/10/2001,31/10/2002
10019-1,Star Wars,2001,Rebel Blockade Runner,200.0,1503.39,520.76,05/11/2001,31/12/2003
1374-1,Studios,2002,Green Goblin,7.0,145.0,54.01,23/04/2002,31/12/2003
1376-1,Studios,2002,Spider-Man Action Studio,30.0,130.78,49.47,01/04/2002,30/06/2003
1380-1,Studios,2002,Werewolf Ambush,10.0,36.46,26.82,01/06/2002,31/12/2003
1381-1,Studios,2002,Vampire's Crypt,20.0,128.81,62.83,01/06/2002,31/12/2003
1382-1,Studios,2002,Scary Laboratory,50.0,219.95,75.73,01/06/2002,31/12/2003
1383-1,Studios,2002,Curse of the Pharaoh,4.0,29.47,20.35,01/06/2002,31/12/2003
3420-1,Sports,2002,Championship Challenge II,50.0,100.0,80.0,01/01/2002,31/12/2005
3421-1,Sports,2002,3 vs. 3 Shootout,30.0,57.6,40.0,01/03/2002,31/12/2003
3422-1,Sports,2002,Shoot 'n' Save,20.0,19.25,9.99,01/03/2002,31/12/2003
3423-1,Sports,2002,Freekick Frenzy,10.0,22.0,5.64,01/01/2002,30/06/2004
3424-1,Sports,2002,Target Practice,7.0,15.14,8.93,01/03/2002,31/12/2003
3425-1,Sports,2002,US National Team Cup Edition Set,90.0,144.0,99.97,01/03/2002,31/12/2002
3426-1,Sports,2002,Adidas Team Transport,20.0,48.0,50.49,01/02/2002,31/12/2002
3739-1,Castle,2002,Blacksmith Shop,40.0,361.25,211.25,22/01/2002,31/12/2003
4103-1,Creator,2002,Creator Bucket,5.0,25.0,8.55,01/05/2002,31/12/2006
4534-1,Trains,2002,LEGO Express,160.0,642.99,300.0,01/09/2002,31/12/2002
4535-1,Trains,2002,LEGO Express Deluxe,170.0,770.0,340.0,01/09/2002,31/12/2002
4582-1,Racers,2002,Red Bullet,4.0,6.64,2.79,01/01/2002,31/12/2003
4583-1,Racers,2002,Maverick Storm,4.0,8.99,4.79,01/01/2002,31/12/2002
4584-1,Racers,2002,Hot Scorcher,10.0,18.44,6.5,01/01/2002,31/12/2003
4585-1,Racers,2002,Nitro Pulverizer,10.0,27.1,4.38,01/01/2002,31/12/2003
4586-1,Racers,2002,Stunt Race Track,20.0,72.22,21.25,01/09/2002,31/12/2003
4587-1,Racers,2002,Duel Racers,40.0,135.0,17.5,01/09/2002,31/12/2003
4588-1,Racers,2002,Off-Road Race Track,50.0,105.08,44.44,01/09/2002,31/12/2003
4589-1,Racers,2002,RC Nitro Flash,70.0,160.0,58.0,01/09/2002,31/12/2003
4590-1,Racers,2002,Flash Turbo,4.0,10.99,3.0,01/01/2002,31/12/2002
4591-1,Racers,2002,Star Strike,4.0,5.6,2.15,01/01/2002,31/12/2002
4592-1,Racers,2002,Red Monster,4.0,7.98,2.87,01/01/2002,31/12/2002
4593-1,Racers,2002,Zero Hurricane and Red Blizzard,6.99,16.57,6.35,01/01/2002,31/12/2003
4594-1,Racers,2002,Maverick Sprinter & Hot Arrow,7.0,15.0,7.78,01/01/2002,31/12/2002
4595-1,Racers,2002,Zero Tornado & Hot Rock,10.0,16.0,11.77,01/03/2002,31/12/2002
4596-1,Racers,2002,Storming Cobra,9.99,32.12,13.52,01/03/2002,31/12/2002
4711-1,Harry Potter,2002,Flying Lesson,4.0,22.33,8.5,01/01/2002,31/12/2003
4712-1,Harry Potter,2002,Troll on the Loose,10.0,86.55,25.34,01/01/2002,31/12/2003
4714-1,Harry Potter,2002,Gringotts Bank,30.0,100.0,40.39,01/01/2002,31/12/2003
4726-1,Harry Potter,2002,Quidditch Practice,13.0,62.22,17.47,20/09/2002,31/12/2004
4727-1,Harry Potter,2002,Aragog in the Dark Forest,20.0,19.23,22.89,20/09/2002,31/12/2003
4728-1,Harry Potter,2002,Escape from Privet Drive,30.0,97.0,59.85,20/09/2002,31/12/2004
4729-1,Harry Potter,2002,Dumbledore's Office,50.0,87.68,61.52,20/09/2002,31/12/2004
4730-1,Harry Potter,2002,The Chamber of Secrets,70.0,280.56,130.94,20/09/2002,31/12/2003
4731-1,Harry Potter,2002,Dobby's Release,7.0,26.64,15.28,20/09/2002,31/12/2003
4733-1,Harry Potter,2002,The Dueling Club,20.0,57.77,26.64,20/09/2002,31/12/2003
4735-1,Harry Potter,2002,Slytherin,10.0,64.72,20.88,20/09/2002,31/12/2003
4788-1,Alpha Team,2002,Ogel Mutant Ray,10.0,34.99,34.06,15/02/2002,31/12/2002
4790-1,Alpha Team,2002,Alpha Team Robot Diver,4.0,16.67,4.99,01/01/2002,31/12/2003
4791-1,Alpha Team,2002,AT Sub-Surface Scooter,7.0,23.84,9.93,01/01/2002,31/12/2003
4792-1,Alpha Team,2002,Alpha Team Navigator and ROV,10.0,36.53,19.51,01/01/2002,31/12/2003
4793-1,Alpha Team,2002,Ogel Shark Sub,20.0,83.19,26.89,01/01/2002,31/12/2003
4794-1,Alpha Team,2002,Alpha Team Command Sub,30.0,49.68,27.75,01/01/2002,31/12/2003
4795-1,Alpha Team,2002,Ogel Underwater Base and AT Sub,50.0,158.97,54.43,01/01/2002,31/12/2003
4796-1,Alpha Team,2002,Ogel Mutant Squid,10.0,20.99,12.7,01/01/2002,31/12/2003
4798-1,Alpha Team,2002,Evil Ogel Attack,3.0,8.65,5.27,01/09/2002,01/12/2002
4800-1,Alpha Team,2002,AT Jet Sub,3.0,9.86,4.64,01/09/2002,01/12/2002
5850-1,Belville,2002,The Royal Crystal Palace,50.0,132.53,128.54,01/03/2002,31/12/2003
6636-1,Town,2002,Command Post Central,65.0,149.5,54.69,01/09/2002,31/12/2002
6731-1,Island Xtreme Stunts,2002,Skateboarding Pepper,4.0,10.84,4.21,01/07/2002,01/09/2002
6732-1,Island Xtreme Stunts,2002,Brickster's Trike,4.0,20.23,2.91,01/07/2002,15/08/2002
6733-1,Island Xtreme Stunts,2002,Snap's Cruiser,4.0,9.46,3.45,01/07/2002,15/08/2002
6734-1,Island Xtreme Stunts,2002,Beach Cruisers,7.0,14.8,5.99,01/07/2002,31/12/2003
6735-1,Island Xtreme Stunts,2002,Air Chase,10.0,16.3,7.95,01/07/2002,31/12/2003
6736-1,Island Xtreme Stunts,2002,Beach Lookout,13.0,20.0,13.36,01/07/2002,31/12/2003
6737-1,Island Xtreme Stunts,2002,Wake Rider,13.0,20.0,11.93,01/07/2002,31/12/2003
6738-1,Island Xtreme Stunts,2002,Skateboard Challenge,20.0,42.07,26.16,01/07/2002,31/12/2003
6739-1,Island Xtreme Stunts,2002,Truck & Stunt Trikes,30.0,53.43,21.0,01/07/2002,31/12/2003
6740-1,Island Xtreme Stunts,2002,Xtreme Tower,50.0,109.06,48.5,01/07/2002,31/12/2003
6762-1,Western,2002,Fort Legoredo,100.0,674.21,235.8,01/01/2002,31/12/2002
6763-1,Western,2002,Rapid River Village,70.0,508.99,217.47,01/01/2002,31/12/2003
6764-1,Western,2002,Sheriff's Lock-Up,30.0,322.42,79.72,01/01/2002,31/12/2003
7103-1,Star Wars,2002,Jedi Duel,10.0,110.34,41.62,23/04/2002,31/12/2003
7113-1,Star Wars,2002,Tusken Raider Encounter,10.0,86.51,31.69,23/04/2002,31/12/2003
7119-1,Star Wars,2002,Twin-Pod Cloud Car,10.0,49.38,17.69,01/01/2002,31/12/2003
7133-1,Star Wars,2002,Bounty Hunter Pursuit,30.0,352.31,179.98,23/04/2002,31/12/2003
7139-1,Star Wars,2002,Ewok Attack,13.0,71.33,36.19,01/01/2002,31/12/2003
7142-1,Star Wars,2002,X-wing Fighter,30.0,249.99,106.2,01/10/2002,31/12/2002
7143-1,Star Wars,2002,Jedi Starfighter,20.0,126.23,36.22,18/03/2002,31/12/2003
7152-1,Star Wars,2002,TIE Fighter & Y-wing,50.0,196.39,136.2,01/10/2002,31/12/2002
7153-1,Star Wars,2002,Jango Fett's Slave I,50.0,1080.0,427.41,23/04/2002,31/12/2003
7163-1,Star Wars,2002,Republic Gunship,90.0,1000.0,390.34,23/04/2002,31/12/2003
7194-1,Star Wars,2002,Yoda,99.99,500.0,186.45,01/01/2002,31/12/2003
7200-1,Star Wars,2002,Final Duel I,7.0,84.02,32.43,01/01/2002,31/12/2003
7201-1,Star Wars,2002,Final Duel II,7.0,42.85,20.16,01/01/2002,31/12/2002
7203-1,Star Wars,2002,Jedi Defense I,7.0,29.24,27.81,01/01/2002,31/12/2003
7204-1,Star Wars,2002,Jedi Defense II,7.0,60.0,28.65,01/01/2002,31/12/2002
8009-1,Star Wars,2002,R2-D2,20.0,91.06,23.61,01/01/2002,31/12/2003
8010-1,Star Wars,2002,Darth Vader,40.0,83.75,43.07,01/01/2002,31/12/2003
8011-1,Star Wars,2002,Jango Fett,30.0,63.69,31.01,23/04/2002,31/12/2003
8012-1,Star Wars,2002,Super Battle Droid,35.0,81.33,45.88,23/04/2002,31/12/2003
8430-1,Technic,2002,Mag Wheel Master,35.0,96.5,28.68,01/09/2002,31/12/2003
8431-1,Technic,2002,Pneumatic Crane Truck,85.0,150.0,100.84,01/09/2002,31/12/2002
8461-1,Racers,2002,Williams F1 Team Racer,129.99,741.3,255.84,01/09/2002,31/12/2003
8468-1,Racers,2002,Power Crusher,8.0,13.99,10.74,01/01/2002,31/12/2003
8469-1,Racers,2002,Slammer Raptor,10.0,35.48,16.21,01/01/2002,31/12/2003
8470-1,Racers,2002,Slammer G-Force,15.0,40.0,8.83,01/01/2002,31/12/2002
8471-1,Racers,2002,Nitro Burner,20.0,55.4,7.61,01/01/2002,31/12/2003
8472-1,Racers,2002,Street 'n' Mud Racer,69.99,106.26,32.24,01/09/2002,31/12/2003
8473-1,Racers,2002,Nitro Race Team,50.0,79.99,42.38,01/09/2002,31/12/2003
8550-1,Bionicle,2002,Gahlok Va,2.99,16.19,9.08,01/01/2002,31/12/2002
8551-1,Bionicle,2002,Kohrak Va,3.0,26.78,9.17,01/01/2002,31/12/2002
8552-1,Bionicle,2002,Lehvak Va,3.0,15.0,8.85,01/01/2002,31/12/2002
8553-1,Bionicle,2002,Pahrak Va,3.0,16.07,8.66,01/01/2002,31/12/2002
8554-1,Bionicle,2002,Tahnok Va,3.0,11.77,11.34,01/01/2002,31/12/2002
8555-1,Bionicle,2002,Nuhvok Va,3.0,17.31,8.77,01/01/2002,31/12/2002
8556-1,Bionicle,2002,Boxor,15.0,186.2,62.22,01/06/2002,31/12/2003
8557-1,Bionicle,2002,Exo-Toa,35.0,276.13,88.94,01/06/2002,31/12/2003
8558-1,Bionicle,2002,Cahdok and Gahdok,60.0,598.5,208.44,01/06/2002,31/12/2003
8560-1,Bionicle,2002,Pahrak,8.0,63.0,13.39,01/03/2002,31/12/2002
8561-1,Bionicle,2002,Nuhvok,8.0,58.66,12.71,01/03/2002,31/12/2002
8562-1,Bionicle,2002,Gahlok,8.0,47.9,12.42,01/03/2002,31/12/2002
8563-1,Bionicle,2002,Tahnok,8.0,113.88,13.73,01/03/2002,31/12/2002
8564-1,Bionicle,2002,Lehvak,8.0,86.98,13.76,01/03/2002,31/12/2002
8565-1,Bionicle,2002,Kohrak,8.0,80.0,13.56,01/03/2002,31/12/2002
8566-1,Bionicle,2002,Onua Nuva,8.0,66.27,11.22,01/09/2002,31/12/2003
8567-1,Bionicle,2002,Lewa Nuva,8.0,65.0,10.85,01/09/2002,31/12/2003
8568-1,Bionicle,2002,Pohatu Nuva,8.0,63.63,9.73,01/09/2002,31/12/2003
8570-1,Bionicle,2002,Gali Nuva,8.0,85.0,11.27,01/09/2002,31/12/2003
8571-1,Bionicle,2002,Kopaka Nuva,8.0,125.0,15.32,01/09/2002,31/12/2003
8572-1,Bionicle,2002,Tahu Nuva,8.0,156.51,15.73,01/09/2002,31/12/2003
9785-1,Education,2002,Robo Technology Set with Serial Transmitter,150.0,282.45,113.57,01/10/2002,31/12/2007
9786-1,Education,2002,Robo Technology Set with USB Transmitter,150.0,100.3,134.68,01/10/2002,31/12/2009
10020-1,Trains,2002,Santa Fe Super Chief (not limited edition),40.0,377.02,261.98,01/09/2002,31/07/2005
10022-1,Trains,2002,Santa Fe Cars - Set II,35.0,459.33,332.27,09/09/2002,31/07/2005
10023-1,Bionicle,2002,Bionicle Master Builder Set,12.99,60.0,93.02,01/05/2002,31/12/2003
10024-1,Advanced models,2002,Red Baron,50.0,543.51,220.17,13/05/2002,28/02/2005
10025-1,Trains,2002,Santa Fe Cars - Set I,35.0,356.75,326.25,01/09/2002,31/07/2005
